Código Ámbito,Ámbito,Código área (M49),Área,Código Elemento,Elemento,Código Producto (FAO),Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"QCL","Cultivos y productos de ganadería","008","Albania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","833","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","008","Albania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","873","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","008","Albania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","884","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","008","Albania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","900","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","008","Albania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","793","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","008","Albania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","762","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","008","Albania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","762","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","008","Albania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","771","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","008","Albania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","688","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","008","Albania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","682","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","008","Albania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","600","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","276","Alemania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","292238","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","276","Alemania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","299038","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","276","Alemania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","291474","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","276","Alemania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","293218","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","276","Alemania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","294336","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","276","Alemania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","296611","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","276","Alemania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","297630","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","276","Alemania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","293154","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","024","Angola","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","2695","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","024","Angola","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","2972","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","024","Angola","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","3274","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","024","Angola","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","3627","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","024","Angola","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","4005","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","024","Angola","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","4367","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","024","Angola","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","4733","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","024","Angola","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","4886","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","024","Angola","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","5190","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","024","Angola","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","5497","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","024","Angola","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","5804","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","028","Antigua y Barbuda","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","2","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","028","Antigua y Barbuda","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","3","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","028","Antigua y Barbuda","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","3","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","028","Antigua y Barbuda","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","3","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","028","Antigua y Barbuda","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","3","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","028","Antigua y Barbuda","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","3","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","028","Antigua y Barbuda","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","2","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","028","Antigua y Barbuda","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","3","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","028","Antigua y Barbuda","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","2","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","028","Antigua y Barbuda","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","2","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","028","Antigua y Barbuda","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","3","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","012","Argelia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","13","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","012","Argelia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","12","I","Valor imputado"
